date,observed
10/4/05 20:30,2
10/4/05 21:00,0
10/4/05 21:30,0
10/4/05 22:00,2
10/4/05 22:30,0
10/4/05 23:00,1
10/4/05 23:30,0
10/5/05 0:00,2
10/5/05 0:30,0
10/5/05 1:00,1
10/5/05 1:30,0
10/5/05 2:00,0
10/5/05 2:30,0
10/5/05 3:00,0
10/5/05 3:30,0
10/5/05 4:00,0
10/5/05 4:30,0
10/5/05 5:00,0
10/5/05 5:30,1
10/5/05 6:00,1
10/5/05 6:30,0
10/5/05 7:00,5
10/5/05 7:30,1
10/5/05 8:00,2
10/5/05 8:30,5
10/5/05 9:00,8
10/5/05 9:30,14
10/5/05 10:00,12
10/5/05 10:30,12
10/5/05 11:00,16
10/5/05 11:30,13
10/5/05 12:00,24
10/5/05 12:30,10
10/5/05 13:00,19
10/5/05 13:30,18
10/5/05 14:00,13
10/5/05 14:30,16
10/5/05 15:00,13
10/5/05 15:30,11
10/5/05 16:00,15
10/5/05 16:30,13
10/5/05 17:00,6
10/5/05 17:30,7
10/5/05 18:00,4
10/5/05 18:30,0
10/5/05 19:00,6
10/5/05 19:30,9
10/5/05 20:00,0
10/5/05 20:30,1
10/5/05 21:00,3
10/5/05 21:30,0
10/5/05 22:00,0
10/5/05 22:30,1
10/5/05 23:00,0
10/5/05 23:30,0
10/6/05 0:00,0
10/6/05 0:30,0
10/6/05 1:00,0
10/6/05 1:30,0
10/6/05 2:00,0
10/6/05 2:30,0
10/6/05 3:00,0
10/6/05 3:30,0
10/6/05 4:00,0
10/6/05 4:30,0
10/6/05 5:00,0
10/6/05 5:30,0
10/6/05 6:00,0
10/6/05 6:30,2
10/6/05 7:00,0
10/6/05 7:30,4
10/6/05 8:00,1
10/6/05 8:30,2
10/6/05 9:00,11
10/6/05 9:30,12
10/6/05 10:00,12
10/6/05 10:30,8
10/6/05 11:00,10
10/6/05 11:30,7
10/6/05 12:00,7
10/6/05 12:30,14
10/6/05 13:00,19
10/6/05 13:30,24
10/6/05 14:00,22
10/6/05 14:30,11
10/6/05 15:00,15
10/6/05 15:30,13
10/6/05 16:00,10
10/6/05 16:30,12
10/6/05 17:00,10
10/6/05 17:30,9
10/6/05 18:00,1
10/6/05 18:30,0
10/6/05 19:00,0
10/6/05 19:30,0
10/6/05 20:00,4
10/6/05 20:30,0
10/6/05 21:00,0
10/6/05 21:30,0
10/6/05 22:00,0
10/6/05 22:30,0
10/6/05 23:00,0
10/6/05 23:30,0
10/7/05 0:00,0
10/7/05 0:30,0
10/7/05 1:00,0
10/7/05 1:30,0
10/7/05 2:00,0
10/7/05 2:30,0
10/7/05 3:00,0
10/7/05 3:30,0
10/7/05 4:00,0
10/7/05 4:30,0
10/7/05 5:00,0
10/7/05 5:30,0
10/7/05 6:00,0
10/7/05 6:30,5
10/7/05 7:00,2
10/7/05 7:30,1
10/7/05 8:00,11
10/7/05 8:30,6
10/7/05 9:00,25
10/7/05 9:30,23
10/7/05 10:00,25
10/7/05 10:30,18
10/7/05 11:00,14
10/7/05 11:30,18
10/7/05 12:00,21
10/7/05 12:30,7
10/7/05 13:00,17
10/7/05 13:30,25
10/7/05 14:00,38
10/7/05 14:30,5
10/7/05 15:00,11
10/7/05 15:30,5
10/7/05 16:00,9
10/7/05 16:30,10
10/7/05 17:00,5
10/7/05 17:30,5
10/7/05 18:00,0
10/7/05 18:30,0
10/7/05 19:00,0
10/7/05 19:30,0
10/7/05 20:00,0
10/7/05 20:30,0
10/7/05 21:00,0
10/7/05 21:30,0
10/7/05 22:00,0
10/7/05 22:30,0
10/7/05 23:00,0
10/7/05 23:30,0
10/8/05 0:00,0
10/8/05 0:30,0
10/8/05 1:00,0
10/8/05 1:30,0
10/8/05 2:00,0
10/8/05 2:30,0
10/8/05 3:00,0
10/8/05 3:30,0
10/8/05 4:00,0
10/8/05 4:30,0
10/8/05 5:00,0
10/8/05 5:30,0
10/8/05 6:00,0
10/8/05 6:30,0
10/8/05 7:00,0
10/8/05 7:30,0
10/8/05 8:00,0
10/8/05 8:30,0
10/8/05 9:00,0
10/8/05 9:30,0
10/8/05 10:00,0
10/8/05 10:30,0
10/8/05 11:00,0
10/8/05 11:30,0
10/8/05 12:00,0
10/8/05 12:30,0
10/8/05 13:00,0
10/8/05 13:30,0
10/8/05 14:00,0
10/8/05 14:30,0
10/8/05 15:00,0
10/8/05 15:30,0
10/8/05 16:00,0
10/8/05 16:30,0
10/8/05 17:00,0
10/8/05 17:30,0
10/8/05 18:00,0
10/8/05 18:30,0
10/8/05 19:00,0
10/8/05 19:30,0
10/8/05 20:00,0
10/8/05 20:30,0
10/8/05 21:00,0
10/8/05 21:30,0
10/8/05 22:00,0
10/8/05 22:30,0
10/8/05 23:00,0
10/8/05 23:30,0
10/9/05 0:00,0
10/9/05 0:30,0
10/9/05 1:00,0
10/9/05 1:30,0
10/9/05 2:00,0
10/9/05 2:30,0
10/9/05 3:00,0
10/9/05 3:30,0
10/9/05 4:00,0
10/9/05 4:30,0
10/9/05 5:00,0
10/9/05 5:30,0
10/9/05 6:00,0
10/9/05 6:30,0
10/9/05 7:00,0
10/9/05 7:30,0
10/9/05 8:00,0
10/9/05 8:30,0
10/9/05 9:00,0
10/9/05 9:30,0
10/9/05 10:00,0
10/9/05 10:30,0
10/9/05 11:00,0
10/9/05 11:30,0
10/9/05 12:00,0
10/9/05 12:30,0
10/9/05 13:00,0
10/9/05 13:30,2
10/9/05 14:00,0
10/9/05 14:30,0
10/9/05 15:00,0
10/9/05 15:30,0
10/9/05 16:00,0
10/9/05 16:30,0
10/9/05 17:00,0
10/9/05 17:30,0
10/9/05 18:00,0
10/9/05 18:30,0
10/9/05 19:00,0
10/9/05 19:30,0
10/9/05 20:00,0
10/9/05 20:30,0
10/9/05 21:00,0
10/9/05 21:30,0
10/9/05 22:00,0
10/9/05 22:30,0
10/9/05 23:00,0
10/9/05 23:30,0
10/10/05 0:00,0
10/10/05 0:30,0
10/10/05 1:00,0
10/10/05 1:30,0
10/10/05 2:00,0
10/10/05 2:30,0
10/10/05 3:00,0
10/10/05 3:30,0
10/10/05 4:00,0
10/10/05 4:30,0
10/10/05 5:00,1
10/10/05 5:30,0
10/10/05 6:00,0
10/10/05 6:30,0
10/10/05 7:00,5
10/10/05 7:30,2
10/10/05 8:00,1
10/10/05 8:30,1
10/10/05 9:00,8
10/10/05 9:30,9
10/10/05 10:00,18
10/10/05 10:30,11
10/10/05 11:00,10
10/10/05 11:30,9
10/10/05 12:00,12
10/10/05 12:30,6
10/10/05 13:00,20
10/10/05 13:30,17
10/10/05 14:00,22
10/10/05 14:30,11
10/10/05 15:00,24
10/10/05 15:30,13
10/10/05 16:00,15
10/10/05 16:30,27
10/10/05 17:00,25
10/10/05 17:30,6
10/10/05 18:00,3
10/10/05 18:30,0
10/10/05 19:00,4
10/10/05 19:30,0
10/10/05 20:00,0
10/10/05 20:30,0
10/10/05 21:00,0
10/10/05 21:30,0
10/10/05 22:00,0
10/10/05 22:30,0
10/10/05 23:00,0
10/10/05 23:30,0
10/11/05 0:00,2
10/11/05 0:30,0
10/11/05 1:00,0
10/11/05 1:30,0
10/11/05 2:00,0
10/11/05 2:30,0
10/11/05 3:00,0
10/11/05 3:30,0
10/11/05 4:00,0
10/11/05 4:30,0
10/11/05 5:00,1
10/11/05 5:30,0
10/11/05 6:00,0
10/11/05 6:30,2
10/11/05 7:00,2
10/11/05 7:30,3
10/11/05 8:00,0
10/11/05 8:30,3
10/11/05 9:00,14
10/11/05 9:30,10
10/11/05 10:00,25
10/11/05 10:30,7
10/11/05 11:00,19
10/11/05 11:30,10
10/11/05 12:00,8
10/11/05 12:30,24
10/11/05 13:00,25
10/11/05 13:30,20
10/11/05 14:00,17
10/11/05 14:30,15
10/11/05 15:00,7
10/11/05 15:30,15
10/11/05 16:00,11
10/11/05 16:30,8
10/11/05 17:00,14
10/11/05 17:30,5
10/11/05 18:00,0
10/11/05 18:30,0
10/11/05 19:00,0
10/11/05 19:30,2
10/11/05 20:00,0
10/11/05 20:30,0
10/11/05 21:00,0
10/11/05 21:30,0
10/11/05 22:00,0
10/11/05 22:30,0
10/11/05 23:00,0
10/11/05 23:30,0
10/12/05 0:00,0
10/12/05 0:30,0
10/12/05 1:00,0
10/12/05 1:30,0
10/12/05 2:00,0
10/12/05 2:30,0
10/12/05 3:00,0
10/12/05 3:30,0
10/12/05 4:00,0
10/12/05 4:30,0
10/12/05 5:00,0
10/12/05 5:30,0
10/12/05 6:00,0
10/12/05 6:30,0
10/12/05 7:00,0
10/12/05 7:30,0
10/12/05 8:00,0
10/12/05 8:30,3
10/12/05 9:00,4
10/12/05 9:30,1
10/12/05 10:00,5
10/12/05 10:30,11
10/12/05 11:00,11
10/12/05 11:30,20
10/12/05 12:00,14
10/12/05 12:30,11
10/12/05 13:00,13
10/12/05 13:30,20
10/12/05 14:00,11
10/12/05 14:30,14
10/12/05 15:00,17
10/12/05 15:30,14
10/12/05 16:00,17
10/12/05 16:30,10
10/12/05 17:00,4
10/12/05 17:30,5
10/12/05 18:00,6
10/12/05 18:30,3
10/12/05 19:00,0
10/12/05 19:30,1
10/12/05 20:00,1
10/12/05 20:30,0
10/12/05 21:00,0
10/12/05 21:30,2
10/12/05 22:00,0
10/12/05 22:30,0
10/12/05 23:00,0
10/12/05 23:30,0
10/13/05 0:00,0
10/13/05 0:30,0
10/13/05 1:00,0
10/13/05 1:30,0
10/13/05 2:00,0
10/13/05 2:30,0
10/13/05 3:00,0
10/13/05 3:30,0
10/13/05 4:00,0
10/13/05 4:30,0
10/13/05 5:00,0
10/13/05 5:30,1
10/13/05 6:00,0
10/13/05 6:30,0
10/13/05 7:00,0
10/13/05 7:30,1
10/13/05 8:00,1
10/13/05 8:30,6
10/13/05 9:00,9
10/13/05 9:30,9
10/13/05 10:00,6
10/13/05 10:30,13
10/13/05 11:00,15
10/13/05 11:30,6
10/13/05 12:00,7
10/13/05 12:30,8
10/13/05 13:00,18
10/13/05 13:30,22
10/13/05 14:00,15
10/13/05 14:30,10
10/13/05 15:00,9
10/13/05 15:30,22
10/13/05 16:00,10
10/13/05 16:30,7
10/13/05 17:00,11
10/13/05 17:30,9
10/13/05 18:00,5
10/13/05 18:30,2
10/13/05 19:00,0
10/13/05 19:30,0
10/13/05 20:00,0
10/13/05 20:30,0
10/13/05 21:00,2
10/13/05 21:30,0
10/13/05 22:00,0
10/13/05 22:30,0
10/13/05 23:00,0
10/13/05 23:30,0
10/14/05 0:00,0
10/14/05 0:30,0
10/14/05 1:00,0
10/14/05 1:30,0
10/14/05 2:00,0
10/14/05 2:30,0
10/14/05 3:00,0
10/14/05 3:30,0
10/14/05 4:00,0
10/14/05 4:30,0
10/14/05 5:00,0
10/14/05 5:30,0
10/14/05 6:00,0
10/14/05 6:30,0
10/14/05 7:00,0
10/14/05 7:30,0
10/14/05 8:00,3
10/14/05 8:30,6
10/14/05 9:00,29
10/14/05 9:30,28
10/14/05 10:00,16
10/14/05 10:30,16
10/14/05 11:00,31
10/14/05 11:30,12
10/14/05 12:00,27
10/14/05 12:30,11
10/14/05 13:00,22
10/14/05 13:30,24
10/14/05 14:00,20
10/14/05 14:30,16
10/14/05 15:00,15
10/14/05 15:30,10
10/14/05 16:00,10
10/14/05 16:30,11
10/14/05 17:00,6
10/14/05 17:30,2
10/14/05 18:00,0
10/14/05 18:30,0
10/14/05 19:00,0
10/14/05 19:30,0
10/14/05 20:00,0
10/14/05 20:30,0
10/14/05 21:00,0
10/14/05 21:30,0
10/14/05 22:00,0
10/14/05 22:30,0
10/14/05 23:00,0
10/14/05 23:30,0
10/15/05 0:00,0
10/15/05 0:30,0
10/15/05 1:00,0
10/15/05 1:30,0
10/15/05 2:00,0
10/15/05 2:30,0
10/15/05 3:00,0
10/15/05 3:30,0
10/15/05 4:00,0
10/15/05 4:30,0
10/15/05 5:00,0
10/15/05 5:30,0
10/15/05 6:00,0
10/15/05 6:30,0
10/15/05 7:00,0
10/15/05 7:30,0
10/15/05 8:00,0
10/15/05 8:30,0
10/15/05 9:00,0
10/15/05 9:30,0
10/15/05 10:00,0
10/15/05 10:30,0
10/15/05 11:00,0
10/15/05 11:30,0
10/15/05 12:00,1
10/15/05 12:30,0
10/15/05 13:00,0
10/15/05 13:30,0
10/15/05 14:00,0
10/15/05 14:30,0
10/15/05 15:00,0
10/15/05 15:30,0
10/15/05 16:00,0
10/15/05 16:30,0
10/15/05 17:00,0
10/15/05 17:30,0
10/15/05 18:00,0
10/15/05 18:30,0
10/15/05 19:00,0
10/15/05 19:30,0
10/15/05 20:00,0
10/15/05 20:30,0
10/15/05 21:00,0
10/15/05 21:30,0
10/15/05 22:00,0
10/15/05 22:30,0
10/15/05 23:00,0
10/15/05 23:30,0
10/16/05 0:00,0
10/16/05 0:30,0
10/16/05 1:00,0
10/16/05 1:30,0
10/16/05 2:00,0
10/16/05 2:30,0
10/16/05 3:00,0
10/16/05 3:30,0
10/16/05 4:00,0
10/16/05 4:30,0
10/16/05 5:00,0
10/16/05 5:30,0
10/16/05 6:00,0
10/16/05 6:30,0
10/16/05 7:00,6
10/16/05 7:30,0
10/16/05 8:00,0
10/16/05 8:30,0
10/16/05 9:00,0
10/16/05 9:30,0
10/16/05 10:00,0
10/16/05 10:30,0
10/16/05 11:00,0
10/16/05 11:30,0
10/16/05 12:00,0
10/16/05 12:30,0
10/16/05 13:00,0
10/16/05 13:30,0
10/16/05 14:00,0
10/16/05 14:30,0
10/16/05 15:00,0
10/16/05 15:30,0
10/16/05 16:00,0
10/16/05 16:30,0
10/16/05 17:00,0
10/16/05 17:30,0
10/16/05 18:00,0
10/16/05 18:30,0
10/16/05 19:00,0
10/16/05 19:30,0
10/16/05 20:00,0
10/16/05 20:30,0
10/16/05 21:00,4
10/16/05 21:30,0
10/16/05 22:00,0
10/16/05 22:30,0
10/16/05 23:00,0
10/16/05 23:30,0
10/17/05 0:00,0
10/17/05 0:30,0
10/17/05 1:00,0
10/17/05 1:30,0
10/17/05 2:00,0
10/17/05 2:30,0
10/17/05 3:00,0
10/17/05 3:30,0
10/17/05 4:00,0
10/17/05 4:30,0
10/17/05 5:00,0
10/17/05 5:30,1
10/17/05 6:00,0
10/17/05 6:30,0
10/17/05 7:00,2
10/17/05 7:30,1
10/17/05 8:00,4
10/17/05 8:30,2
10/17/05 9:00,13
10/17/05 9:30,9
10/17/05 10:00,16
10/17/05 10:30,17
10/17/05 11:00,14
10/17/05 11:30,18
10/17/05 12:00,20
10/17/05 12:30,14
10/17/05 13:00,17
10/17/05 13:30,18
10/17/05 14:00,16
10/17/05 14:30,19
10/17/05 15:00,10
10/17/05 15:30,16
10/17/05 16:00,12
10/17/05 16:30,7
10/17/05 17:00,9
10/17/05 17:30,13
10/17/05 18:00,3
10/17/05 18:30,1
10/17/05 19:00,1
10/17/05 19:30,1
10/17/05 20:00,0
10/17/05 20:30,0
10/17/05 21:00,0
10/17/05 21:30,0
10/17/05 22:00,0
10/17/05 22:30,0
10/17/05 23:00,0
10/17/05 23:30,0
10/18/05 0:00,0
10/18/05 0:30,0
10/18/05 1:00,0
10/18/05 1:30,0
10/18/05 2:00,0
10/18/05 2:30,0
10/18/05 3:00,0
10/18/05 3:30,0
10/18/05 4:00,0
10/18/05 4:30,0
10/18/05 5:00,0
10/18/05 5:30,1
10/18/05 6:00,0
10/18/05 6:30,0
10/18/05 7:00,0
10/18/05 7:30,0
10/18/05 8:00,3
10/18/05 8:30,4
10/18/05 9:00,11
10/18/05 9:30,11
10/18/05 10:00,14
10/18/05 10:30,10
10/18/05 11:00,19
10/18/05 11:30,6
10/18/05 12:00,7
10/18/05 12:30,16
10/18/05 13:00,21
10/18/05 13:30,13
10/18/05 14:00,9
10/18/05 14:30,20
10/18/05 15:00,18
10/18/05 15:30,15
10/18/05 16:00,16
10/18/05 16:30,8
10/18/05 17:00,5
10/18/05 17:30,6
10/18/05 18:00,0
10/18/05 18:30,0
10/18/05 19:00,0
10/18/05 19:30,0
10/18/05 20:00,0
10/18/05 20:30,0
10/18/05 21:00,0
10/18/05 21:30,0
10/18/05 22:00,1
10/18/05 22:30,0
10/18/05 23:00,0
10/18/05 23:30,0
10/19/05 0:00,0
10/19/05 0:30,0
10/19/05 1:00,0
10/19/05 1:30,0
10/19/05 2:00,0
10/19/05 2:30,0
10/19/05 3:00,0
10/19/05 3:30,0
10/19/05 4:00,0
10/19/05 4:30,0
10/19/05 5:00,0
10/19/05 5:30,0
10/19/05 6:00,0
10/19/05 6:30,0
10/19/05 7:00,0
10/19/05 7:30,5
10/19/05 8:00,3
10/19/05 8:30,6
10/19/05 9:00,12
10/19/05 9:30,12
10/19/05 10:00,16
10/19/05 10:30,10
10/19/05 11:00,14
10/19/05 11:30,15
10/19/05 12:00,17
10/19/05 12:30,11
10/19/05 13:00,22
10/19/05 13:30,16
10/19/05 14:00,14
10/19/05 14:30,16
10/19/05 15:00,20
10/19/05 15:30,15
10/19/05 16:00,19
10/19/05 16:30,10
10/19/05 17:00,8
10/19/05 17:30,5
10/19/05 18:00,4
10/19/05 18:30,3
10/19/05 19:00,1
10/19/05 19:30,0
10/19/05 20:00,0
10/19/05 20:30,0
10/19/05 21:00,0
10/19/05 21:30,0
10/19/05 22:00,1
10/19/05 22:30,14
10/19/05 23:00,6
10/19/05 23:30,0
10/20/05 0:00,0
10/20/05 0:30,0
10/20/05 1:00,0
10/20/05 1:30,0
10/20/05 2:00,0
10/20/05 2:30,0
10/20/05 3:00,0
10/20/05 3:30,0
10/20/05 4:00,0
10/20/05 4:30,0
10/20/05 5:00,0
10/20/05 5:30,1
10/20/05 6:00,0
10/20/05 6:30,0
10/20/05 7:00,0
10/20/05 7:30,1
10/20/05 8:00,1
10/20/05 8:30,8
10/20/05 9:00,14
10/20/05 9:30,18
10/20/05 10:00,14
10/20/05 10:30,11
10/20/05 11:00,13
10/20/05 11:30,8
10/20/05 12:00,6
10/20/05 12:30,7
10/20/05 13:00,18
10/20/05 13:30,17
10/20/05 14:00,20
10/20/05 14:30,5
10/20/05 15:00,19
10/20/05 15:30,9
10/20/05 16:00,5
10/20/05 16:30,9
10/20/05 17:00,6
10/20/05 17:30,4
10/20/05 18:00,0
10/20/05 18:30,0
10/20/05 19:00,1
10/20/05 19:30,2
10/20/05 20:00,3
10/20/05 20:30,0
10/20/05 21:00,0
10/20/05 21:30,0
10/20/05 22:00,0
10/20/05 22:30,0
10/20/05 23:00,0
10/20/05 23:30,0
10/21/05 0:00,0
10/21/05 0:30,0
10/21/05 1:00,0
10/21/05 1:30,0
10/21/05 2:00,0
10/21/05 2:30,0
10/21/05 3:00,0
10/21/05 3:30,0
10/21/05 4:00,0
10/21/05 4:30,0
10/21/05 5:00,1
10/21/05 5:30,0
10/21/05 6:00,1
10/21/05 6:30,0
10/21/05 7:00,0
10/21/05 7:30,2
10/21/05 8:00,5
10/21/05 8:30,9
10/21/05 9:00,18
10/21/05 9:30,21
10/21/05 10:00,29
10/21/05 10:30,16
10/21/05 11:00,25
10/21/05 11:30,18
10/21/05 12:00,15
10/21/05 12:30,16
10/21/05 13:00,19
10/21/05 13:30,24
10/21/05 14:00,27
10/21/05 14:30,14
10/21/05 15:00,8
10/21/05 15:30,14
10/21/05 16:00,9
10/21/05 16:30,9
10/21/05 17:00,6
10/21/05 17:30,7
10/21/05 18:00,1
10/21/05 18:30,0
10/21/05 19:00,0
10/21/05 19:30,0
10/21/05 20:00,0
10/21/05 20:30,0
10/21/05 21:00,0
10/21/05 21:30,0
10/21/05 22:00,0
10/21/05 22:30,0
10/21/05 23:00,0
10/21/05 23:30,0
10/22/05 0:00,0
10/22/05 0:30,0
10/22/05 1:00,0
10/22/05 1:30,0
10/22/05 2:00,0
10/22/05 2:30,0
10/22/05 3:00,0
10/22/05 3:30,0
10/22/05 4:00,0
10/22/05 4:30,0
10/22/05 5:00,0
10/22/05 5:30,0
10/22/05 6:00,0
10/22/05 6:30,0
10/22/05 7:00,0
10/22/05 7:30,0
10/22/05 8:00,0
10/22/05 8:30,0
10/22/05 9:00,0
10/22/05 9:30,0
10/22/05 10:00,0
10/22/05 10:30,0
10/22/05 11:00,0
10/22/05 11:30,0
10/22/05 12:00,0
10/22/05 12:30,0
10/22/05 13:00,0
10/22/05 13:30,0
10/22/05 14:00,0
10/22/05 14:30,0
10/22/05 15:00,0
10/22/05 15:30,0
10/22/05 16:00,0
10/22/05 16:30,0
10/22/05 17:00,0
10/22/05 17:30,0
10/22/05 18:00,1
10/22/05 18:30,0
10/22/05 19:00,0
10/22/05 19:30,0
10/22/05 20:00,0
10/22/05 20:30,0
10/22/05 21:00,0
10/22/05 21:30,0
10/22/05 22:00,0
10/22/05 22:30,0
10/22/05 23:00,0
10/22/05 23:30,0
10/23/05 0:00,0
10/23/05 0:30,0
10/23/05 1:00,0
10/23/05 1:30,0
10/23/05 2:00,0
10/23/05 2:30,0
10/23/05 3:00,0
10/23/05 3:30,0
10/23/05 4:00,0
10/23/05 4:30,0
10/23/05 5:00,0
10/23/05 5:30,0
10/23/05 6:00,0
10/23/05 6:30,0
10/23/05 7:00,0
10/23/05 7:30,0
10/23/05 8:00,0
10/23/05 8:30,0
10/23/05 9:00,0
10/23/05 9:30,0
10/23/05 10:00,0
10/23/05 10:30,0
10/23/05 11:00,0
10/23/05 11:30,0
10/23/05 12:00,0
10/23/05 12:30,0
10/23/05 13:00,0
10/23/05 13:30,0
10/23/05 14:00,0
10/23/05 14:30,0
10/23/05 15:00,1
10/23/05 15:30,0
10/23/05 16:00,0
10/23/05 16:30,0
10/23/05 17:00,0
10/23/05 17:30,0
10/23/05 18:00,0
10/23/05 18:30,0
10/23/05 19:00,0
10/23/05 19:30,0
10/23/05 20:00,0
10/23/05 20:30,2
10/23/05 21:00,19
10/23/05 21:30,0
10/23/05 22:00,5
10/23/05 22:30,0
10/23/05 23:00,0
10/23/05 23:30,0
10/24/05 0:00,0
10/24/05 0:30,0
10/24/05 1:00,0
10/24/05 1:30,0
10/24/05 2:00,0
10/24/05 2:30,0
10/24/05 3:00,0
10/24/05 3:30,0
10/24/05 4:00,0
10/24/05 4:30,0
10/24/05 5:00,0
10/24/05 5:30,0
10/24/05 6:00,0
10/24/05 6:30,0
10/24/05 7:00,5
10/24/05 7:30,2
10/24/05 8:00,5
10/24/05 8:30,13
10/24/05 9:00,7
10/24/05 9:30,7
10/24/05 10:00,13
10/24/05 10:30,12
10/24/05 11:00,21
10/24/05 11:30,12
10/24/05 12:00,11
10/24/05 12:30,19
10/24/05 13:00,25
10/24/05 13:30,17
10/24/05 14:00,15
10/24/05 14:30,20
10/24/05 15:00,12
10/24/05 15:30,14
10/24/05 16:00,7
10/24/05 16:30,7
10/24/05 17:00,12
10/24/05 17:30,23
10/24/05 18:00,24
10/24/05 18:30,23
10/24/05 19:00,24
10/24/05 19:30,10
10/24/05 20:00,50
10/24/05 20:30,12
10/24/05 21:00,2
10/24/05 21:30,0
10/24/05 22:00,0
10/24/05 22:30,0
10/24/05 23:00,0
10/24/05 23:30,0
10/25/05 0:00,0
10/25/05 0:30,0
10/25/05 1:00,0
10/25/05 1:30,0
10/25/05 2:00,0
10/25/05 2:30,0
10/25/05 3:00,0
10/25/05 3:30,0
10/25/05 4:00,0
10/25/05 4:30,0
10/25/05 5:00,1
10/25/05 5:30,0
10/25/05 6:00,0
10/25/05 6:30,0
10/25/05 7:00,0
10/25/05 7:30,0
10/25/05 8:00,7
10/25/05 8:30,2
10/25/05 9:00,12
10/25/05 9:30,17
10/25/05 10:00,28
10/25/05 10:30,13
10/25/05 11:00,8
10/25/05 11:30,14
10/25/05 12:00,11
10/25/05 12:30,16
10/25/05 13:00,23
10/25/05 13:30,32
10/25/05 14:00,12
10/25/05 14:30,25
10/25/05 15:00,20
10/25/05 15:30,20
10/25/05 16:00,6
10/25/05 16:30,10
10/25/05 17:00,8
10/25/05 17:30,5
10/25/05 18:00,4
10/25/05 18:30,0
10/25/05 19:00,0
10/25/05 19:30,3
10/25/05 20:00,1
10/25/05 20:30,0
10/25/05 21:00,0
10/25/05 21:30,0
10/25/05 22:00,0
10/25/05 22:30,1
10/25/05 23:00,0
10/25/05 23:30,0
10/26/05 0:00,0
10/26/05 0:30,0
10/26/05 1:00,0
10/26/05 1:30,0
10/26/05 2:00,0
10/26/05 2:30,0
10/26/05 3:00,0
10/26/05 3:30,0
10/26/05 4:00,0
10/26/05 4:30,0
10/26/05 5:00,0
10/26/05 5:30,1
10/26/05 6:00,0
10/26/05 6:30,0
10/26/05 7:00,2
10/26/05 7:30,0
10/26/05 8:00,1
10/26/05 8:30,4
10/26/05 9:00,12
10/26/05 9:30,10
10/26/05 10:00,31
10/26/05 10:30,12
10/26/05 11:00,14
10/26/05 11:30,15
10/26/05 12:00,13
10/26/05 12:30,17
10/26/05 13:00,20
10/26/05 13:30,23
10/26/05 14:00,15
10/26/05 14:30,9
10/26/05 15:00,15
10/26/05 15:30,16
10/26/05 16:00,6
10/26/05 16:30,7
10/26/05 17:00,8
10/26/05 17:30,5
10/26/05 18:00,1
10/26/05 18:30,0
10/26/05 19:00,2
10/26/05 19:30,0
10/26/05 20:00,0
10/26/05 20:30,0
10/26/05 21:00,0
10/26/05 21:30,0
10/26/05 22:00,0
10/26/05 22:30,0
10/26/05 23:00,0
10/26/05 23:30,0
10/27/05 0:00,0
10/27/05 0:30,0
10/27/05 1:00,0
10/27/05 1:30,0
10/27/05 2:00,0
10/27/05 2:30,0
10/27/05 3:00,0
10/27/05 3:30,0
10/27/05 4:00,0
10/27/05 4:30,0
10/27/05 5:00,0
10/27/05 5:30,0
10/27/05 6:00,0
10/27/05 6:30,0
10/27/05 7:00,0
10/27/05 7:30,2
10/27/05 8:00,1
10/27/05 8:30,5
10/27/05 9:00,5
10/27/05 9:30,12
10/27/05 10:00,6
10/27/05 10:30,6
10/27/05 11:00,11
10/27/05 11:30,9
10/27/05 12:00,10
10/27/05 12:30,10
10/27/05 13:00,22
10/27/05 13:30,22
10/27/05 14:00,8
10/27/05 14:30,16
10/27/05 15:00,11
10/27/05 15:30,14
10/27/05 16:00,12
10/27/05 16:30,10
10/27/05 17:00,15
10/27/05 17:30,6
10/27/05 18:00,1
10/27/05 18:30,1
10/27/05 19:00,0
10/27/05 19:30,0
10/27/05 20:00,1
10/27/05 20:30,0
10/27/05 21:00,0
10/27/05 21:30,0
10/27/05 22:00,0
10/27/05 22:30,0
10/27/05 23:00,0
10/27/05 23:30,0
10/28/05 0:00,0
10/28/05 0:30,0
10/28/05 1:00,0
10/28/05 1:30,0
10/28/05 2:00,0
10/28/05 2:30,0
10/28/05 3:00,0
10/28/05 3:30,0
10/28/05 4:00,0
10/28/05 4:30,0
10/28/05 5:00,0
10/28/05 5:30,1
10/28/05 6:00,0
10/28/05 6:30,1
10/28/05 7:00,3
10/28/05 7:30,0
10/28/05 8:00,4
10/28/05 8:30,8
10/28/05 9:00,18
10/28/05 9:30,32
10/28/05 10:00,23
10/28/05 10:30,21
10/28/05 11:00,9
10/28/05 11:30,8
10/28/05 12:00,22
10/28/05 12:30,11
10/28/05 13:00,25
10/28/05 13:30,14
10/28/05 14:00,29
10/28/05 14:30,13
10/28/05 15:00,8
10/28/05 15:30,19
10/28/05 16:00,6
10/28/05 16:30,15
10/28/05 17:00,3
10/28/05 17:30,1
10/28/05 18:00,1
10/28/05 18:30,0
10/28/05 19:00,0
10/28/05 19:30,0
10/28/05 20:00,0
10/28/05 20:30,0
10/28/05 21:00,0
10/28/05 21:30,0
10/28/05 22:00,0
10/28/05 22:30,0
10/28/05 23:00,1
10/28/05 23:30,0
10/29/05 0:00,0
10/29/05 0:30,0
10/29/05 1:00,0
10/29/05 1:30,0
10/29/05 2:00,0
10/29/05 2:30,0
10/29/05 3:00,0
