"09/20/05 07:30:00",1
"09/20/05 08:00:00",1
"09/20/05 08:30:00",3
"09/20/05 09:00:00",6
"09/20/05 09:30:00",4
"09/20/05 10:00:00",14
"09/20/05 10:30:00",14
"09/20/05 11:00:00",10
"09/20/05 11:30:00",14
"09/20/05 12:00:00",6
"09/20/05 12:30:00",8
"09/20/05 13:00:00",13
"09/20/05 13:30:00",10
"09/20/05 14:00:00",18
"09/20/05 14:30:00",9
"09/20/05 15:00:00",10
"09/20/05 15:30:00",8
"09/20/05 16:00:00",14
"09/20/05 16:30:00",24
"09/20/05 17:00:00",6
"09/20/05 17:30:00",5
"09/20/05 18:00:00",0
"09/20/05 18:30:00",1
"09/20/05 19:00:00",1
"09/20/05 19:30:00",2
"09/20/05 20:00:00",2
"09/20/05 20:30:00",2
"09/20/05 21:00:00",0
"09/20/05 21:30:00",1
"09/20/05 22:00:00",2
"09/20/05 22:30:00",0
"09/20/05 23:00:00",2
"09/20/05 23:30:00",0
"09/21/05 00:00:00",1
"09/21/05 00:30:00",0
"09/21/05 01:00:00",0
"09/21/05 01:30:00",0
"09/21/05 02:00:00",0
"09/21/05 02:30:00",0
"09/21/05 03:00:00",0
"09/21/05 03:30:00",0
"09/21/05 04:00:00",0
"09/21/05 04:30:00",0
"09/21/05 05:00:00",0
"09/21/05 05:30:00",0
"09/21/05 06:00:00",3
"09/21/05 06:30:00",0
"09/21/05 07:00:00",0
"09/21/05 07:30:00",4
"09/21/05 08:00:00",2
"09/21/05 08:30:00",18
"09/21/05 09:00:00",29
"09/21/05 09:30:00",13
"09/21/05 10:00:00",14
"09/21/05 10:30:00",32
"09/21/05 11:00:00",11
"09/21/05 11:30:00",17
"09/21/05 12:00:00",19
"09/21/05 12:30:00",12
"09/21/05 13:00:00",26
"09/21/05 13:30:00",21
"09/21/05 14:00:00",26
"09/21/05 14:30:00",16
"09/21/05 15:00:00",16
"09/21/05 15:30:00",27
"09/21/05 16:00:00",12
"09/21/05 16:30:00",9
"09/21/05 17:00:00",4
"09/21/05 17:30:00",1
"09/21/05 18:00:00",12
"09/21/05 18:30:00",1
"09/21/05 19:00:00",0
"09/21/05 19:30:00",0
"09/21/05 20:00:00",5
"09/21/05 20:30:00",0
"09/21/05 21:00:00",3
"09/21/05 21:30:00",0
"09/21/05 22:00:00",0
"09/21/05 22:30:00",1
"09/21/05 23:00:00",0
"09/21/05 23:30:00",0
"09/22/05 00:00:00",0
"09/22/05 00:30:00",0
"09/22/05 01:00:00",2
"09/22/05 01:30:00",0
"09/22/05 02:00:00",2
"09/22/05 02:30:00",0
"09/22/05 03:00:00",0
"09/22/05 03:30:00",0
"09/22/05 04:00:00",0
"09/22/05 04:30:00",0
"09/22/05 05:00:00",0
"09/22/05 05:30:00",1
"09/22/05 06:00:00",0
"09/22/05 06:30:00",0
"09/22/05 07:00:00",0
"09/22/05 07:30:00",0
"09/22/05 08:00:00",4
"09/22/05 08:30:00",1
"09/22/05 09:00:00",13
"09/22/05 09:30:00",8
"09/22/05 10:00:00",6
"09/22/05 10:30:00",17
"09/22/05 11:00:00",9
"09/22/05 11:30:00",6
"09/22/05 12:00:00",11
"09/22/05 12:30:00",10
"09/22/05 13:00:00",28
"09/22/05 13:30:00",16
"09/22/05 14:00:00",42
"09/22/05 14:30:00",24
"09/22/05 15:00:00",3
"09/22/05 15:30:00",6
"09/22/05 16:00:00",14
"09/22/05 16:30:00",6
"09/22/05 17:00:00",9
"09/22/05 17:30:00",2
"09/22/05 18:00:00",1
"09/22/05 18:30:00",1
"09/22/05 19:00:00",2
"09/22/05 19:30:00",3
"09/22/05 20:00:00",0
"09/22/05 20:30:00",2
"09/22/05 21:00:00",0
"09/22/05 21:30:00",2
"09/22/05 22:00:00",2
"09/22/05 22:30:00",0
"09/22/05 23:00:00",1
"09/22/05 23:30:00",0
"09/23/05 00:00:00",1
"09/23/05 00:30:00",0
"09/23/05 01:00:00",1
"09/23/05 01:30:00",0
"09/23/05 02:00:00",0
"09/23/05 02:30:00",0
"09/23/05 03:00:00",0
"09/23/05 03:30:00",0
"09/23/05 04:00:00",0
"09/23/05 04:30:00",0
"09/23/05 05:00:00",0
"09/23/05 05:30:00",0
"09/23/05 06:00:00",3
"09/23/05 06:30:00",0
"09/23/05 07:00:00",0
"09/23/05 07:30:00",1
"09/23/05 08:00:00",0
"09/23/05 08:30:00",9
"09/23/05 09:00:00",6
"09/23/05 09:30:00",15
"09/23/05 10:00:00",20
"09/23/05 10:30:00",10
"09/23/05 11:00:00",14
"09/23/05 11:30:00",14
"09/23/05 12:00:00",14
"09/23/05 12:30:00",5
"09/23/05 13:00:00",20
"09/23/05 13:30:00",19
"09/23/05 14:00:00",25
"09/23/05 14:30:00",11
"09/23/05 15:00:00",12
"09/23/05 15:30:00",6
"09/23/05 16:00:00",5
"09/23/05 16:30:00",12
"09/23/05 17:00:00",5
"09/23/05 17:30:00",4
"09/23/05 18:00:00",5
"09/23/05 18:30:00",3
"09/23/05 19:00:00",0
"09/23/05 19:30:00",2
"09/23/05 20:00:00",0
"09/23/05 20:30:00",1
"09/23/05 21:00:00",0
"09/23/05 21:30:00",1
"09/23/05 22:00:00",3
"09/23/05 22:30:00",0
"09/23/05 23:00:00",0
"09/23/05 23:30:00",0
"09/24/05 00:00:00",2
"09/24/05 00:30:00",0
"09/24/05 01:00:00",0
"09/24/05 01:30:00",1
"09/24/05 02:00:00",0
"09/24/05 02:30:00",0
"09/24/05 03:00:00",0
"09/24/05 03:30:00",0
"09/24/05 04:00:00",0
"09/24/05 04:30:00",0
"09/24/05 05:00:00",0
"09/24/05 05:30:00",0
"09/24/05 06:00:00",0
"09/24/05 06:30:00",0
"09/24/05 07:00:00",0
"09/24/05 07:30:00",0
"09/24/05 08:00:00",0
"09/24/05 08:30:00",1
"09/24/05 09:00:00",1
"09/24/05 09:30:00",0
"09/24/05 10:00:00",1
"09/24/05 10:30:00",2
"09/24/05 11:00:00",3
"09/24/05 11:30:00",0
"09/24/05 12:00:00",0
"09/24/05 12:30:00",1
"09/24/05 13:00:00",1
"09/24/05 13:30:00",4
"09/24/05 14:00:00",4
"09/24/05 14:30:00",0
"09/24/05 15:00:00",1
"09/24/05 15:30:00",1
"09/24/05 16:00:00",2
"09/24/05 16:30:00",0
"09/24/05 17:00:00",1
"09/24/05 17:30:00",2
"09/24/05 18:00:00",0
"09/24/05 18:30:00",0
"09/24/05 19:00:00",0
"09/24/05 19:30:00",0
"09/24/05 20:00:00",0
"09/24/05 20:30:00",0
"09/24/05 21:00:00",0
"09/24/05 21:30:00",0
"09/24/05 22:00:00",0
"09/24/05 22:30:00",0
"09/24/05 23:00:00",0
"09/24/05 23:30:00",0
"09/25/05 00:00:00",0
"09/25/05 00:30:00",0
"09/25/05 01:00:00",0
"09/25/05 01:30:00",0
"09/25/05 02:00:00",0
"09/25/05 02:30:00",0
"09/25/05 03:00:00",0
"09/25/05 03:30:00",0
"09/25/05 04:00:00",0
"09/25/05 04:30:00",0
"09/25/05 05:00:00",0
"09/25/05 05:30:00",0
"09/25/05 06:00:00",0
"09/25/05 06:30:00",0
"09/25/05 07:00:00",0
"09/25/05 07:30:00",0
"09/25/05 08:00:00",0
"09/25/05 08:30:00",0
"09/25/05 09:00:00",0
"09/25/05 09:30:00",1
"09/25/05 10:00:00",0
"09/25/05 10:30:00",1
"09/25/05 11:00:00",0
"09/25/05 11:30:00",0
"09/25/05 12:00:00",1
"09/25/05 12:30:00",0
"09/25/05 13:00:00",1
"09/25/05 13:30:00",2
"09/25/05 14:00:00",2
"09/25/05 14:30:00",2
"09/25/05 15:00:00",1
"09/25/05 15:30:00",1
"09/25/05 16:00:00",2
"09/25/05 16:30:00",0
"09/25/05 17:00:00",1
"09/25/05 17:30:00",1
"09/25/05 18:00:00",0
"09/25/05 18:30:00",0
"09/25/05 19:00:00",1
"09/25/05 19:30:00",1
"09/25/05 20:00:00",2
"09/25/05 20:30:00",0
"09/25/05 21:00:00",1
"09/25/05 21:30:00",0
"09/25/05 22:00:00",1
"09/25/05 22:30:00",0
"09/25/05 23:00:00",1
"09/25/05 23:30:00",1
"09/26/05 00:00:00",0
"09/26/05 00:30:00",0
"09/26/05 01:00:00",0
"09/26/05 01:30:00",0
"09/26/05 02:00:00",0
"09/26/05 02:30:00",0
"09/26/05 03:00:00",0
"09/26/05 03:30:00",0
"09/26/05 04:00:00",0
"09/26/05 04:30:00",0
"09/26/05 05:00:00",0
"09/26/05 05:30:00",0
"09/26/05 06:00:00",0
"09/26/05 06:30:00",0
"09/26/05 07:00:00",3
"09/26/05 07:30:00",1
"09/26/05 08:00:00",3
"09/26/05 08:30:00",4
"09/26/05 09:00:00",8
"09/26/05 09:30:00",9
"09/26/05 10:00:00",17
"09/26/05 10:30:00",9
"09/26/05 11:00:00",18
"09/26/05 11:30:00",7
"09/26/05 12:00:00",8
"09/26/05 12:30:00",6
"09/26/05 13:00:00",19
"09/26/05 13:30:00",13
"09/26/05 14:00:00",16
"09/26/05 14:30:00",13
"09/26/05 15:00:00",11
"09/26/05 15:30:00",5
"09/26/05 16:00:00",10
"09/26/05 16:30:00",16
"09/26/05 17:00:00",3
"09/26/05 17:30:00",5
"09/26/05 18:00:00",6
"09/26/05 18:30:00",2
"09/26/05 19:00:00",2
"09/26/05 19:30:00",1
"09/26/05 20:00:00",0
"09/26/05 20:30:00",0
"09/26/05 21:00:00",4
"09/26/05 21:30:00",0
"09/26/05 22:00:00",0
"09/26/05 22:30:00",0
"09/26/05 23:00:00",1
"09/26/05 23:30:00",0
"09/27/05 00:00:00",0
"09/27/05 00:30:00",0
"09/27/05 01:00:00",0
"09/27/05 01:30:00",0
"09/27/05 02:00:00",0
"09/27/05 02:30:00",0
"09/27/05 03:00:00",0
"09/27/05 03:30:00",0
"09/27/05 04:00:00",0
"09/27/05 04:30:00",0
"09/27/05 05:00:00",0
"09/27/05 05:30:00",2
"09/27/05 06:00:00",0
"09/27/05 06:30:00",0
"09/27/05 07:00:00",5
"09/27/05 07:30:00",0
"09/27/05 08:00:00",1
"09/27/05 08:30:00",4
"09/27/05 09:00:00",7
"09/27/05 09:30:00",18
"09/27/05 10:00:00",14
"09/27/05 10:30:00",12
"09/27/05 11:00:00",16
"09/27/05 11:30:00",9
"09/27/05 12:00:00",17
"09/27/05 12:30:00",18
"09/27/05 13:00:00",11
"09/27/05 13:30:00",25
"09/27/05 14:00:00",17
"09/27/05 14:30:00",20
"09/27/05 15:00:00",25
"09/27/05 15:30:00",10
"09/27/05 16:00:00",10
"09/27/05 16:30:00",9
"09/27/05 17:00:00",6
"09/27/05 17:30:00",7
"09/27/05 18:00:00",6
"09/27/05 18:30:00",6
"09/27/05 19:00:00",3
"09/27/05 19:30:00",4
"09/27/05 20:00:00",2
"09/27/05 20:30:00",0
"09/27/05 21:00:00",0
"09/27/05 21:30:00",0
"09/27/05 22:00:00",1
"09/27/05 22:30:00",4
"09/27/05 23:00:00",0
"09/27/05 23:30:00",0
"09/28/05 00:00:00",1
"09/28/05 00:30:00",1
"09/28/05 01:00:00",0
"09/28/05 01:30:00",0
"09/28/05 02:00:00",0
"09/28/05 02:30:00",0
"09/28/05 03:00:00",0
"09/28/05 03:30:00",0
"09/28/05 04:00:00",0
"09/28/05 04:30:00",0
"09/28/05 05:00:00",2
"09/28/05 05:30:00",1
"09/28/05 06:00:00",2
"09/28/05 06:30:00",1
"09/28/05 07:00:00",3
"09/28/05 07:30:00",2
"09/28/05 08:00:00",5
"09/28/05 08:30:00",6
"09/28/05 09:00:00",5
"09/28/05 09:30:00",11
"09/28/05 10:00:00",15
"09/28/05 10:30:00",20
"09/28/05 11:00:00",8
"09/28/05 11:30:00",11
"09/28/05 12:00:00",13
"09/28/05 12:30:00",10
"09/28/05 13:00:00",15
"09/28/05 13:30:00",24
"09/28/05 14:00:00",20
"09/28/05 14:30:00",7
"09/28/05 15:00:00",17
"09/28/05 15:30:00",14
"09/28/05 16:00:00",14
"09/28/05 16:30:00",9
"09/28/05 17:00:00",6
"09/28/05 17:30:00",6
"09/28/05 18:00:00",5
"09/28/05 18:30:00",2
"09/28/05 19:00:00",2
"09/28/05 19:30:00",0
"09/28/05 20:00:00",1
"09/28/05 20:30:00",0
"09/28/05 21:00:00",0
"09/28/05 21:30:00",0
"09/28/05 22:00:00",0
"09/28/05 22:30:00",0
"09/28/05 23:00:00",0
"09/28/05 23:30:00",0
"09/29/05 00:00:00",0
"09/29/05 00:30:00",0
"09/29/05 01:00:00",0
"09/29/05 01:30:00",0
"09/29/05 02:00:00",0
"09/29/05 02:30:00",0
"09/29/05 03:00:00",0
"09/29/05 03:30:00",0
"09/29/05 04:00:00",0
"09/29/05 04:30:00",0
"09/29/05 05:00:00",0
"09/29/05 05:30:00",0
"09/29/05 06:00:00",0
"09/29/05 06:30:00",0
"09/29/05 07:00:00",0
"09/29/05 07:30:00",0
"09/29/05 08:00:00",6
"09/29/05 08:30:00",8
"09/29/05 09:00:00",7
"09/29/05 09:30:00",12
"09/29/05 10:00:00",12
"09/29/05 10:30:00",12
"09/29/05 11:00:00",12
"09/29/05 11:30:00",10
"09/29/05 12:00:00",8
"09/29/05 12:30:00",8
"09/29/05 13:00:00",18
"09/29/05 13:30:00",22
"09/29/05 14:00:00",22
"09/29/05 14:30:00",9
"09/29/05 15:00:00",16
"09/29/05 15:30:00",11
"09/29/05 16:00:00",7
"09/29/05 16:30:00",11
"09/29/05 17:00:00",8
"09/29/05 17:30:00",8
"09/29/05 18:00:00",6
"09/29/05 18:30:00",4
"09/29/05 19:00:00",4
"09/29/05 19:30:00",6
"09/29/05 20:00:00",0
"09/29/05 20:30:00",2
"09/29/05 21:00:00",1
"09/29/05 21:30:00",0
"09/29/05 22:00:00",1
"09/29/05 22:30:00",2
"09/29/05 23:00:00",0
"09/29/05 23:30:00",0
"09/30/05 00:00:00",0
"09/30/05 00:30:00",0
"09/30/05 01:00:00",0
"09/30/05 01:30:00",0
"09/30/05 02:00:00",0
"09/30/05 02:30:00",0
"09/30/05 03:00:00",0
"09/30/05 03:30:00",0
"09/30/05 04:00:00",0
"09/30/05 04:30:00",0
"09/30/05 05:00:00",0
"09/30/05 05:30:00",6
"09/30/05 06:00:00",0
"09/30/05 06:30:00",1
"09/30/05 07:00:00",0
"09/30/05 07:30:00",1
"09/30/05 08:00:00",1
"09/30/05 08:30:00",6
"09/30/05 09:00:00",7
"09/30/05 09:30:00",13
"09/30/05 10:00:00",14
"09/30/05 10:30:00",21
"09/30/05 11:00:00",16
"09/30/05 11:30:00",17
"09/30/05 12:00:00",14
"09/30/05 12:30:00",7
"09/30/05 13:00:00",18
"09/30/05 13:30:00",25
"09/30/05 14:00:00",16
"09/30/05 14:30:00",17
"09/30/05 15:00:00",8
"09/30/05 15:30:00",12
"09/30/05 16:00:00",11
"09/30/05 16:30:00",7
"09/30/05 17:00:00",3
"09/30/05 17:30:00",2
"09/30/05 18:00:00",4
"09/30/05 18:30:00",3
"09/30/05 19:00:00",0
"09/30/05 19:30:00",1
"09/30/05 20:00:00",0
"09/30/05 20:30:00",0
"09/30/05 21:00:00",1
"09/30/05 21:30:00",0
"09/30/05 22:00:00",0
"09/30/05 22:30:00",0
"09/30/05 23:00:00",1
"09/30/05 23:30:00",0
"10/01/05 00:00:00",0
"10/01/05 00:30:00",0
"10/01/05 01:00:00",0
"10/01/05 01:30:00",0
"10/01/05 02:00:00",0
"10/01/05 02:30:00",0
"10/01/05 03:00:00",0
"10/01/05 03:30:00",0
"10/01/05 04:00:00",0
"10/01/05 04:30:00",0
"10/01/05 05:00:00",0
"10/01/05 05:30:00",0
"10/01/05 06:00:00",0
"10/01/05 06:30:00",0
"10/01/05 07:00:00",0
"10/01/05 07:30:00",0
"10/01/05 08:00:00",0
"10/01/05 08:30:00",0
"10/01/05 09:00:00",0
"10/01/05 09:30:00",1
"10/01/05 10:00:00",0
"10/01/05 10:30:00",9
"10/01/05 11:00:00",5
"10/01/05 11:30:00",1
"10/01/05 12:00:00",1
"10/01/05 12:30:00",1
"10/01/05 13:00:00",4
"10/01/05 13:30:00",2
"10/01/05 14:00:00",4
"10/01/05 14:30:00",6
"10/01/05 15:00:00",4
"10/01/05 15:30:00",0
"10/01/05 16:00:00",2
"10/01/05 16:30:00",8
"10/01/05 17:00:00",1
"10/01/05 17:30:00",1
"10/01/05 18:00:00",0
"10/01/05 18:30:00",0
"10/01/05 19:00:00",0
"10/01/05 19:30:00",0
"10/01/05 20:00:00",0
"10/01/05 20:30:00",0
"10/01/05 21:00:00",0
"10/01/05 21:30:00",0
"10/01/05 22:00:00",1
"10/01/05 22:30:00",0
"10/01/05 23:00:00",0
"10/01/05 23:30:00",0
"10/02/05 00:00:00",0
"10/02/05 00:30:00",0
"10/02/05 01:00:00",0
"10/02/05 01:30:00",0
"10/02/05 02:00:00",0
"10/02/05 02:30:00",0
"10/02/05 03:00:00",0
"10/02/05 03:30:00",0
"10/02/05 04:00:00",0
"10/02/05 04:30:00",0
"10/02/05 05:00:00",0
"10/02/05 05:30:00",0
"10/02/05 06:00:00",0
"10/02/05 06:30:00",0
"10/02/05 07:00:00",0
"10/02/05 07:30:00",0
"10/02/05 08:00:00",0
"10/02/05 08:30:00",0
"10/02/05 09:00:00",1
"10/02/05 09:30:00",0
"10/02/05 10:00:00",0
"10/02/05 10:30:00",0
"10/02/05 11:00:00",1
"10/02/05 11:30:00",0
"10/02/05 12:00:00",1
"10/02/05 12:30:00",1
"10/02/05 13:00:00",1
"10/02/05 13:30:00",3
"10/02/05 14:00:00",1
"10/02/05 14:30:00",0
"10/02/05 15:00:00",1
"10/02/05 15:30:00",2
"10/02/05 16:00:00",1
"10/02/05 16:30:00",3
"10/02/05 17:00:00",0
"10/02/05 17:30:00",0
"10/02/05 18:00:00",1
"10/02/05 18:30:00",1
"10/02/05 19:00:00",0
"10/02/05 19:30:00",1
"10/02/05 20:00:00",0
"10/02/05 20:30:00",4
"10/02/05 21:00:00",0
"10/02/05 21:30:00",0
"10/02/05 22:00:00",0
"10/02/05 22:30:00",0
"10/02/05 23:00:00",0
"10/02/05 23:30:00",0
"10/03/05 00:00:00",0
"10/03/05 00:30:00",0
"10/03/05 01:00:00",0
"10/03/05 01:30:00",0
"10/03/05 02:00:00",0
"10/03/05 02:30:00",0
"10/03/05 03:00:00",0
"10/03/05 03:30:00",0
"10/03/05 04:00:00",0
"10/03/05 04:30:00",0
"10/03/05 05:00:00",0
"10/03/05 05:30:00",4
"10/03/05 06:00:00",2
"10/03/05 06:30:00",1
"10/03/05 07:00:00",1
"10/03/05 07:30:00",1
"10/03/05 08:00:00",3
"10/03/05 08:30:00",3
"10/03/05 09:00:00",5
"10/03/05 09:30:00",15
"10/03/05 10:00:00",18
"10/03/05 10:30:00",13
"10/03/05 11:00:00",18
"10/03/05 11:30:00",8
"10/03/05 12:00:00",8
"10/03/05 12:30:00",8
"10/03/05 13:00:00",18
"10/03/05 13:30:00",24
"10/03/05 14:00:00",15
"10/03/05 14:30:00",19
"10/03/05 15:00:00",23
"10/03/05 15:30:00",62
"10/03/05 16:00:00",55
"10/03/05 16:30:00",13
"10/03/05 17:00:00",8
"10/03/05 17:30:00",6
"10/03/05 18:00:00",3
"10/03/05 18:30:00",1
"10/03/05 19:00:00",1
"10/03/05 19:30:00",1
"10/03/05 20:00:00",0
"10/03/05 20:30:00",3
"10/03/05 21:00:00",0
"10/03/05 21:30:00",1
"10/03/05 22:00:00",2
"10/03/05 22:30:00",0
"10/03/05 23:00:00",0
"10/03/05 23:30:00",0
"10/04/05 00:00:00",0
"10/04/05 00:30:00",0
"10/04/05 01:00:00",0
"10/04/05 01:30:00",0
"10/04/05 02:00:00",0
"10/04/05 02:30:00",0
"10/04/05 03:00:00",0
"10/04/05 03:30:00",0
"10/04/05 04:00:00",0
"10/04/05 04:30:00",0
"10/04/05 05:00:00",0
"10/04/05 05:30:00",1
"10/04/05 06:00:00",5
"10/04/05 06:30:00",3
"10/04/05 07:00:00",5
"10/04/05 07:30:00",2
"10/04/05 08:00:00",2
"10/04/05 08:30:00",10
"10/04/05 09:00:00",5
"10/04/05 09:30:00",20
"10/04/05 10:00:00",23
"10/04/05 10:30:00",16
"10/04/05 11:00:00",22
"10/04/05 11:30:00",14
"10/04/05 12:00:00",36
"10/04/05 12:30:00",29
"10/04/05 13:00:00",29
"10/04/05 13:30:00",23
"10/04/05 14:00:00",19
"10/04/05 14:30:00",16
"10/04/05 15:00:00",18
"10/04/05 15:30:00",20
"10/04/05 16:00:00",10
"10/04/05 16:30:00",9
"10/04/05 17:00:00",4
"10/04/05 17:30:00",3
"10/04/05 18:00:00",3
"10/04/05 18:30:00",8
"10/04/05 19:00:00",1
"10/04/05 19:30:00",0
"10/04/05 20:00:00",6
"10/04/05 20:30:00",2
"10/04/05 21:00:00",0
"10/04/05 21:30:00",0
"10/04/05 22:00:00",2
"10/04/05 22:30:00",0
"10/04/05 23:00:00",1
"10/04/05 23:30:00",0
"10/05/05 00:00:00",2
"10/05/05 00:30:00",0
"10/05/05 01:00:00",1
"10/05/05 01:30:00",0
"10/05/05 02:00:00",0
"10/05/05 02:30:00",0
"10/05/05 03:00:00",0
"10/05/05 03:30:00",0
"10/05/05 04:00:00",0
"10/05/05 04:30:00",0
"10/05/05 05:00:00",0
"10/05/05 05:30:00",1
"10/05/05 06:00:00",1
"10/05/05 06:30:00",0
"10/05/05 07:00:00",5
"10/05/05 07:30:00",1
"10/05/05 08:00:00",2
"10/05/05 08:30:00",5
"10/05/05 09:00:00",8
"10/05/05 09:30:00",14
"10/05/05 10:00:00",12
"10/05/05 10:30:00",12
"10/05/05 11:00:00",16
"10/05/05 11:30:00",13
"10/05/05 12:00:00",24
"10/05/05 12:30:00",10
"10/05/05 13:00:00",19
"10/05/05 13:30:00",18
"10/05/05 14:00:00",13
"10/05/05 14:30:00",16
"10/05/05 15:00:00",13
"10/05/05 15:30:00",11
"10/05/05 16:00:00",15
"10/05/05 16:30:00",13
"10/05/05 17:00:00",6
"10/05/05 17:30:00",7
"10/05/05 18:00:00",4
"10/05/05 18:30:00",0
"10/05/05 19:00:00",6
"10/05/05 19:30:00",9
"10/05/05 20:00:00",0
"10/05/05 20:30:00",1
"10/05/05 21:00:00",3
"10/05/05 21:30:00",0
"10/05/05 22:00:00",0
"10/05/05 22:30:00",1
"10/05/05 23:00:00",0
"10/05/05 23:30:00",0
"10/06/05 00:00:00",0
"10/06/05 00:30:00",0
"10/06/05 01:00:00",0
"10/06/05 01:30:00",0
"10/06/05 02:00:00",0
"10/06/05 02:30:00",0
"10/06/05 03:00:00",0
"10/06/05 03:30:00",0
"10/06/05 04:00:00",0
"10/06/05 04:30:00",0
"10/06/05 05:00:00",0
"10/06/05 05:30:00",0
"10/06/05 06:00:00",0
"10/06/05 06:30:00",2
"10/06/05 07:00:00",0
"10/06/05 07:30:00",4
"10/06/05 08:00:00",1
"10/06/05 08:30:00",2
"10/06/05 09:00:00",11
"10/06/05 09:30:00",12
"10/06/05 10:00:00",12
"10/06/05 10:30:00",8
"10/06/05 11:00:00",10
"10/06/05 11:30:00",7
"10/06/05 12:00:00",7
"10/06/05 12:30:00",14
"10/06/05 13:00:00",19
"10/06/05 13:30:00",24
"10/06/05 14:00:00",22
"10/06/05 14:30:00",11
"10/06/05 15:00:00",15
"10/06/05 15:30:00",13
"10/06/05 16:00:00",10
"10/06/05 16:30:00",12
"10/06/05 17:00:00",10
"10/06/05 17:30:00",9
"10/06/05 18:00:00",1
"10/06/05 18:30:00",0
"10/06/05 19:00:00",0
"10/06/05 19:30:00",0
"10/06/05 20:00:00",4
"10/06/05 20:30:00",0
"10/06/05 21:00:00",0
"10/06/05 21:30:00",0
"10/06/05 22:00:00",0
"10/06/05 22:30:00",0
"10/06/05 23:00:00",0
"10/06/05 23:30:00",0
"10/07/05 00:00:00",0
"10/07/05 00:30:00",0
"10/07/05 01:00:00",0
"10/07/05 01:30:00",0
"10/07/05 02:00:00",0
"10/07/05 02:30:00",0
"10/07/05 03:00:00",0
"10/07/05 03:30:00",0
"10/07/05 04:00:00",0
"10/07/05 04:30:00",0
"10/07/05 05:00:00",0
"10/07/05 05:30:00",0
"10/07/05 06:00:00",0
"10/07/05 06:30:00",5
"10/07/05 07:00:00",2
"10/07/05 07:30:00",1
"10/07/05 08:00:00",11
"10/07/05 08:30:00",6
"10/07/05 09:00:00",25
"10/07/05 09:30:00",23
"10/07/05 10:00:00",25
"10/07/05 10:30:00",18
"10/07/05 11:00:00",14
"10/07/05 11:30:00",18
"10/07/05 12:00:00",21
"10/07/05 12:30:00",7
"10/07/05 13:00:00",17
"10/07/05 13:30:00",25
"10/07/05 14:00:00",38
"10/07/05 14:30:00",5
"10/07/05 15:00:00",11
"10/07/05 15:30:00",5
"10/07/05 16:00:00",9
"10/07/05 16:30:00",10
"10/07/05 17:00:00",5
"10/07/05 17:30:00",5
"10/07/05 18:00:00",0
"10/07/05 18:30:00",0
"10/07/05 19:00:00",0
"10/07/05 19:30:00",0
"10/07/05 20:00:00",0
"10/07/05 20:30:00",0
"10/07/05 21:00:00",0
"10/07/05 21:30:00",0
"10/07/05 22:00:00",0
"10/07/05 22:30:00",0
"10/07/05 23:00:00",0
"10/07/05 23:30:00",0
"10/08/05 00:00:00",0
"10/08/05 00:30:00",0
"10/08/05 01:00:00",0
"10/08/05 01:30:00",0
"10/08/05 02:00:00",0
"10/08/05 02:30:00",0
"10/08/05 03:00:00",0
"10/08/05 03:30:00",0
"10/08/05 04:00:00",0
"10/08/05 04:30:00",0
"10/08/05 05:00:00",0
"10/08/05 05:30:00",0
"10/08/05 06:00:00",0
"10/08/05 06:30:00",0
"10/08/05 07:00:00",0
"10/08/05 07:30:00",0
"10/08/05 08:00:00",0
"10/08/05 08:30:00",0
"10/08/05 09:00:00",0
"10/08/05 09:30:00",0
"10/08/05 10:00:00",0
"10/08/05 10:30:00",0
"10/08/05 11:00:00",0
"10/08/05 11:30:00",0
"10/08/05 12:00:00",0
"10/08/05 12:30:00",0
"10/08/05 13:00:00",0
"10/08/05 13:30:00",0
"10/08/05 14:00:00",0
"10/08/05 14:30:00",0
"10/08/05 15:00:00",0
"10/08/05 15:30:00",0
"10/08/05 16:00:00",0
"10/08/05 16:30:00",0
"10/08/05 17:00:00",0
"10/08/05 17:30:00",0
"10/08/05 18:00:00",0
"10/08/05 18:30:00",0
"10/08/05 19:00:00",0
"10/08/05 19:30:00",0
"10/08/05 20:00:00",0
"10/08/05 20:30:00",0
"10/08/05 21:00:00",0
"10/08/05 21:30:00",0
"10/08/05 22:00:00",0
"10/08/05 22:30:00",0
"10/08/05 23:00:00",0
"10/08/05 23:30:00",0
"10/09/05 00:00:00",0
"10/09/05 00:30:00",0
"10/09/05 01:00:00",0
"10/09/05 01:30:00",0
"10/09/05 02:00:00",0
"10/09/05 02:30:00",0
"10/09/05 03:00:00",0
"10/09/05 03:30:00",0
"10/09/05 04:00:00",0
"10/09/05 04:30:00",0
"10/09/05 05:00:00",0
"10/09/05 05:30:00",0
"10/09/05 06:00:00",0
"10/09/05 06:30:00",0
"10/09/05 07:00:00",0
"10/09/05 07:30:00",0
"10/09/05 08:00:00",0
"10/09/05 08:30:00",0
"10/09/05 09:00:00",0
"10/09/05 09:30:00",0
"10/09/05 10:00:00",0
"10/09/05 10:30:00",0
"10/09/05 11:00:00",0
"10/09/05 11:30:00",0
"10/09/05 12:00:00",0
"10/09/05 12:30:00",0
"10/09/05 13:00:00",0
"10/09/05 13:30:00",2
"10/09/05 14:00:00",0
"10/09/05 14:30:00",0
"10/09/05 15:00:00",0
"10/09/05 15:30:00",0
"10/09/05 16:00:00",0
"10/09/05 16:30:00",0
"10/09/05 17:00:00",0
"10/09/05 17:30:00",0
